inventaire_type,arbre_id,arrondissement_code,arrondissement,emplacement,sigle,essence_latin,essence_fr,essence_ang,dhp
H,106127,1,Ahuntsic - Cartierville,Parterre Gazonné,ABSI,Abies sibirica,Abies sibirica,Abies sibirica,5
R,133268,1,Ahuntsic - Cartierville,Parterre Gazonné,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffeetree,5
R,102924,1,Ahuntsic - Cartierville,Parterre Gazonné,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red Ash,35
R,134020,1,Ahuntsic - Cartierville,Parterre Gazonné,GLTRSK,Gleditsia triacanthos 'Skyline',Févier Skyline,Skyline Honey-Locust,21
R,253464,1,Ahuntsic - Cartierville,Parterre Gazonné,GIBI,Ginkgo biloba,Ginkgo à feuilles bilobées,Maidenhair Tree,5
R,192589,1,Ahuntsic - Cartierville,Terre-plein Gazonné,CEOC,Celtis occidentalis,Micocoulier occidental,Common Hackberry,25
R,123434,1,Ahuntsic - Cartierville,TRottoir,ULPU,Ulmus pumila,Orme de Sibérie,Siberian Elm,68
R,116613,1,Ahuntsic - Cartierville,Parterre Gazonné,PLACEX,Platanus x a. 'Morton Circle (Exclamation TM),Platane Exclamation,Exclamation London Planetree,5
R,105100,1,Ahuntsic - Cartierville,Parterre Gazonné,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,43
R,120994,1,Ahuntsic - Cartierville,Parterre Gazonné,ULXXPA,Ulmus x 'Patriots',Ulmus x Patriots,Ulmus x Patriots,5
R,106306,1,Ahuntsic - Cartierville,Banquette Gazonnée,ACSA,Acer saccharinum,Érable argenté,Silver Maple,36
H,19050,1,Ahuntsic - Cartierville,Parterre Gazonné,ACSA,Acer saccharinum,Érable argenté,Silver Maple,63
R,108604,1,Ahuntsic - Cartierville,Parterre Gazonné,ACPLDE,Acer platanoides 'Deborah',Érable de Norvège Deborah,Deborah Norway Maple,26
H,86197,1,Ahuntsic - Cartierville,Parterre Gazonné,ACSCTU,Acer saccharum 'Temple Upright',Érable à sucre Temple Upright,Temple Upright Sugar Maple,5
R,755929,7,Côte-des-Neiges - Notre-Dame-de-Grâce,Parterre Gazonné,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffeetree,5
R,465505,7,Côte-des-Neiges - Notre-Dame-de-Grâce,Parterre Gazonné,GLTRSH,Gleditsia triacanthos 'Shademaster',Févier Shademaster,Shademaster Honey-Locust,9
R,168416,7,Côte-des-Neiges - Notre-Dame-de-Grâce,Parterre Gazonné,SYREIS,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,31
R,302925,7,Côte-des-Neiges - Notre-Dame-de-Grâce,Parterre Gazonné,ULHOPI,Ulmus x hollandica 'Pioneer',Orme Pioneer,Pioneer Elm,9
R,73866,7,Côte-des-Neiges - Notre-Dame-de-Grâce,PaRterre,MA,Malus,Pommier,Crab Apple,19
R,81714,7,Côte-des-Neiges - Notre-Dame-de-Grâce,PaRterre,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,45
H,29890,7,Côte-des-Neiges - Notre-Dame-de-Grâce,PArc,ACSA,Acer saccharinum,Érable argenté,Silver Maple,83.2
R,80457,7,Côte-des-Neiges - Notre-Dame-de-Grâce,PaRterre,ACSA,Acer saccharinum,Érable argenté,Silver Maple,63
R,65719,7,Côte-des-Neiges - Notre-Dame-de-Grâce,Parterre Gazonné,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,78
R,74663,7,Côte-des-Neiges - Notre-Dame-de-Grâce,PaRterre,ACTA,Acer tataricum,Érable de Tartarie,Tartarian Maple,28
R,218336,24,Lachine,Parterre Gazonné,GLTRSU,Gleditsia triacanthos 'Sunburst',Févier Sunburst,Sunburst Honey-Locust,11
R,220177,24,Lachine,Parterre Gazonné,TIAM,Tilia americana,Tilleul d'Amérique,Basswood,52
R,219115,24,Lachine,Parterre Gazonné,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,28
R,376465,5,Le Plateau-Mont-Royal,Saillie Aménagée,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffeetree,5
R,138744,5,Le Plateau-Mont-Royal,TRottoir,GLTRSH,Gleditsia triacanthos 'Shademaster',Févier Shademaster,Shademaster Honey-Locust,16
R,163082,5,Le Plateau-Mont-Royal,Parterre Gazonné,AEGL,Aesculus glabra,Marronnier glabre,Ohio Buckeye,22
H,163222,5,Le Plateau-Mont-Royal,Parterre Gazonné,OSVI,Ostrya virginiana,Ostryer de Virginie,American Hop-Hornbeam Ironwood,5
R,5999,5,Le Plateau-Mont-Royal,TRottoir,ACFRAB,Acer x freemanii 'Autumn Blaze',Érable Autumn Blaze,Autumn Blaze Freeman Maple,5
H,9093,5,Le Plateau-Mont-Royal,PArc,ACSA,Acer saccharinum,Érable argenté,Silver Maple,42
R,2007,5,Le Plateau-Mont-Royal,Banquette aSphaltée,ACPLSU,Acer platanoides 'Summershade',Érable de Norvège Summershade,Summershade Norway Maple,28
R,376205,8,Le Sud-Ouest,Parterre Gazonné,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffeetree,5
R,65837,8,Le Sud-Ouest,Banquette Gazonnée,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red Ash,52
R,63796,8,Le Sud-Ouest,TRottoir,GLTRSK,Gleditsia triacanthos 'Skyline',Févier Skyline,Skyline Honey-Locust,8
H,4308,8,Le Sud-Ouest,Parterre Gazonné,CEOC,Celtis occidentalis,Micocoulier occidental,Common Hackberry,5
H,10537,8,Le Sud-Ouest,Parterre Gazonné,PODE,Populus deltoides,Peuplier deltoïde,Eastern Cottonwood,50
H,3704,8,Le Sud-Ouest,Parterre Gazonné,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,31
H,4551,8,Le Sud-Ouest,Parterre Gazonné,ACSA,Acer saccharinum,Érable argenté,Silver Maple,29
R,67382,8,Le Sud-Ouest,TRottoir,ACPLSC,Acer platanoides 'Schwedleri',Érable de Norvège Schwedleri,Schwedleri Norway Maple,46
R,644085,4,Mercier - Hochelaga-Maisonneuve,Saillie Drainante,ALGL,Alnus glutinosa,Aulne glutineux,European Black Alder,5
R,267554,4,Mercier - Hochelaga-Maisonneuve,Saillie Aménagée,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffeetree,5
R,49200,4,Mercier - Hochelaga-Maisonneuve,Parterre Gazonné,FRAM,Fraxinus americana,Frêne d'Amérique,White Ash,34
R,10073,4,Mercier - Hochelaga-Maisonneuve,PaRterre,FRPEMS,Fraxinus pennsylvanica 'Marshall Seedless',Frêne de Pennsylvanie Marshall Seedless,Marshall Seedless Red Ash,15
R,12941,4,Mercier - Hochelaga-Maisonneuve,Parterre Gazonné,GLTRIN,Gleditsia triacanthos var. inermis,Févier inerme d'Amérique,Thornless Honey-Locust,63
H,143455,4,Mercier - Hochelaga-Maisonneuve,PArc,FASYPU,Fagus sylvatica 'Purpurea',Hêtre européen purpurea,Purpurea European Beech,5
